vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-02-07 15:48:06,2019-02-07 16:00:40,2,1.3,1,N,234,211,1,9.0,2.5,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-02-11 15:19:56,2019-02-11 15:40:10,1,2.37,1,N,161,249,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
2,2019-02-15 20:03:53,2019-02-15 20:08:34,1,0.48,1,N,237,161,1,5.0,0.5,0.5,1.5,0.0,0.3,10.3,2.5
2,2019-02-03 15:16:04,2019-02-03 15:21:49,1,0.64,1,N,100,48,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-02-15 09:23:09,2019-02-15 09:42:51,6,2.56,1,N,114,230,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-02-26 17:28:54,2019-02-26 17:38:20,2,0.93,1,N,43,141,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-02-11 18:53:39,2019-02-11 19:00:34,1,0.9,1,N,161,170,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-02-09 17:50:48,2019-02-09 18:15:16,1,2.66,1,N,186,144,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5
1,2019-02-06 16:05:00,2019-02-06 16:13:23,1,1.2,1,N,163,142,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5
1,2019-02-08 22:11:08,2019-02-08 22:16:55,1,1.0,1,N,163,143,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-02-09 18:01:33,2019-02-09 18:23:20,1,2.46,1,N,234,232,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5
2,2019-02-18 01:10:21,2019-02-18 01:11:33,1,0.36,1,N,50,48,1,3.0,0.5,0.5,1.36,0.0,0.3,8.16,2.5
2,2019-02-11 18:46:33,2019-02-11 18:54:14,1,1.72,1,N,237,75,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-05 16:05:23,2019-02-05 16:12:43,2,1.51,1,N,237,236,1,7.0,1.0,0.5,1.0,0.0,0.3,12.3,2.5
1,2019-02-11 06:54:30,2019-02-11 06:57:48,0,0.9,1,N,186,230,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-02 11:31:12,2019-02-02 11:39:10,2,1.45,1,N,142,237,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5
1,2019-02-22 20:50:14,2019-02-22 20:53:28,1,0.7,1,N,231,13,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5
2,2019-02-23 00:39:33,2019-02-23 00:44:50,3,1.5,1,N,4,232,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-02-24 16:11:25,2019-02-24 16:17:39,1,1.57,1,N,151,142,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-04 08:33:13,2019-02-04 09:06:28,1,9.95,1,N,138,162,1,30.5,0.0,0.5,7.91,5.76,0.3,47.47,2.5
2,2019-02-17 14:25:03,2019-02-17 14:45:34,2,3.85,1,N,164,75,1,16.0,0.0,0.5,2.9,0.0,0.3,22.2,2.5
2,2019-02-12 17:12:58,2019-02-12 17:21:03,1,0.63,1,N,230,162,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5
1,2019-02-12 22:08:16,2019-02-12 22:25:18,1,7.9,1,N,231,141,1,23.5,3.0,0.5,5.45,0.0,0.3,32.75,2.5
1,2019-02-21 15:33:31,2019-02-21 15:41:59,2,1.1,1,N,140,236,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2019-02-26 09:31:15,2019-02-26 09:55:31,0,2.3,1,N,90,231,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5
2,2019-02-26 18:07:35,2019-02-26 18:14:54,2,0.98,1,N,142,143,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-02-20 00:06:21,2019-02-20 00:12:21,2,1.05,1,N,41,151,1,6.5,0.5,0.5,0.87,0.0,0.3,8.67,0.0
2,2019-02-03 12:56:50,2019-02-03 13:16:37,1,10.03,1,N,138,244,1,29.0,0.0,0.5,8.89,5.76,0.3,44.45,0.0
2,2019-02-17 21:30:06,2019-02-17 21:42:28,4,1.85,1,N,107,249,1,9.5,0.5,0.5,0.5,0.0,0.3,13.8,2.5
1,2019-02-18 19:20:04,2019-02-18 19:22:30,1,0.4,1,N,158,158,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5
2,2019-02-11 11:14:16,2019-02-11 11:26:03,2,1.26,1,N,186,90,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-07 20:45:01,2019-02-07 20:48:48,1,0.8,1,N,238,151,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-02-18 08:28:36,2019-02-18 08:38:25,1,2.37,1,N,186,211,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-02-07 20:04:40,2019-02-07 20:21:35,1,1.82,1,N,229,164,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5
1,2019-02-15 15:47:01,2019-02-15 15:54:59,1,1.0,1,N,162,237,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
